customer_id,customer_email,customer_name,subject,description,category,priority,status,assigned_to,tags,source,browser,device_type
CUST-1029,customer29@example.com,Customer 29,App crashes on file upload,The application crashes with an error every time I upload a file. Production down.,technical_issue,urgent,closed,,"crash,error",phone,Firefox,tablet
CUST-1030,customer30@example.com,Customer 30,Page loads slowly,The dashboard page is not working well and times out occasionally.,technical_issue,medium,new,agent-0,timeout,web_form,Safari,desktop
CUST-1031,customer31@example.com,Customer 31,Refund for duplicate charge,I was charged twice on my last invoice and would like a refund for the duplicate.,billing_question,medium,in_progress,,"billing,refund",email,Edge,mobile
CUST-1032,customer32@example.com,Customer 32,Question about my subscription,I have a minor question about how my monthly subscription invoice is calculated.,billing_question,low,waiting_customer,,"billing,subscription",api,Chrome,tablet
CUST-1033,customer33@example.com,Customer 33,Please add dark mode,Feature request: it would be nice to add a dark mode for comfortable night usage.,feature_request,low,resolved,agent-3,enhancement,chat,Firefox,desktop
CUST-1034,customer34@example.com,Customer 34,Defect with steps to reproduce,"Here are the steps to reproduce the defect: open profile, click save, see the error.",bug_report,high,closed,,"bug,regression",phone,Safari,mobile
CUST-1035,customer35@example.com,Customer 35,General feedback about the service,I just wanted to share some general feedback with the team about my experience.,other,medium,new,,feedback,web_form,Edge,tablet
CUST-1036,customer36@example.com,Customer 36,Cannot reset my password,I requested a password reset but the email with the login link never arrives.,account_access,high,in_progress,agent-1,"login,password",email,Chrome,desktop
CUST-1037,customer37@example.com,Customer 37,Locked out - can't access account,"This is critical, I can't access my account and a security alert was shown.",account_access,urgent,waiting_customer,,"login,security",api,Firefox,mobile
CUST-1038,customer38@example.com,Customer 38,App crashes on file upload,The application crashes with an error every time I upload a file. Production down.,technical_issue,urgent,resolved,,"crash,error",chat,Safari,tablet
CUST-1039,customer39@example.com,Customer 39,Page loads slowly,The dashboard page is not working well and times out occasionally.,technical_issue,medium,closed,agent-4,timeout,phone,Edge,desktop
CUST-1040,customer40@example.com,Customer 40,Refund for duplicate charge,I was charged twice on my last invoice and would like a refund for the duplicate.,billing_question,medium,new,,"billing,refund",web_form,Chrome,mobile
CUST-1041,customer41@example.com,Customer 41,Question about my subscription,I have a minor question about how my monthly subscription invoice is calculated.,billing_question,low,in_progress,,"billing,subscription",email,Firefox,tablet
CUST-1042,customer42@example.com,Customer 42,Please add dark mode,Feature request: it would be nice to add a dark mode for comfortable night usage.,feature_request,low,waiting_customer,agent-2,enhancement,api,Safari,desktop
CUST-1043,customer43@example.com,Customer 43,Defect with steps to reproduce,"Here are the steps to reproduce the defect: open profile, click save, see the error.",bug_report,high,resolved,,"bug,regression",chat,Edge,mobile
CUST-1044,customer44@example.com,Customer 44,General feedback about the service,I just wanted to share some general feedback with the team about my experience.,other,medium,closed,,feedback,phone,Chrome,tablet
CUST-1045,customer45@example.com,Customer 45,Cannot reset my password,I requested a password reset but the email with the login link never arrives.,account_access,high,new,agent-0,"login,password",web_form,Firefox,desktop
CUST-1046,customer46@example.com,Customer 46,Locked out - can't access account,"This is critical, I can't access my account and a security alert was shown.",account_access,urgent,in_progress,,"login,security",email,Safari,mobile
CUST-1047,customer47@example.com,Customer 47,App crashes on file upload,The application crashes with an error every time I upload a file. Production down.,technical_issue,urgent,waiting_customer,,"crash,error",api,Edge,tablet
CUST-1048,customer48@example.com,Customer 48,Page loads slowly,The dashboard page is not working well and times out occasionally.,technical_issue,medium,resolved,agent-3,timeout,chat,Chrome,desktop
CUST-1049,customer49@example.com,Customer 49,Refund for duplicate charge,I was charged twice on my last invoice and would like a refund for the duplicate.,billing_question,medium,closed,,"billing,refund",phone,Firefox,mobile
